county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,228,LIBERAL,ED FALLONE,94,T,2013
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,PAT ROGGENSACK,134,T,2013
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,T,2013
ADAMS,BIG FLATS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,233,LIBERAL,ED FALLONE,98,T,2013
ADAMS,BIG FLATS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,PAT ROGGENSACK,135,T,2013
ADAMS,BIG FLATS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,T,2013
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,46,LIBERAL,ED FALLONE,21,T,2013
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,46,CONSERVATIVE,PAT ROGGENSACK,25,T,2013
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,46,SCATTERING,SCATTERING,0,T,2013
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,198,LIBERAL,ED FALLONE,78,T,2013
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,PAT ROGGENSACK,120,T,2013
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,T,2013
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,191,LIBERAL,ED FALLONE,71,T,2013
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,PAT ROGGENSACK,120,T,2013
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,T,2013
ADAMS,JACKSON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,180,LIBERAL,ED FALLONE,85,T,2013
ADAMS,JACKSON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,PAT ROGGENSACK,95,T,2013
ADAMS,JACKSON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,T,2013
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,40,LIBERAL,ED FALLONE,10,T,2013
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,PAT ROGGENSACK,30,T,2013
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,T,2013
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,77,LIBERAL,ED FALLONE,26,T,2013
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,PAT ROGGENSACK,51,T,2013
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,T,2013
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,98,LIBERAL,ED FALLONE,22,T,2013
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,PAT ROGGENSACK,76,T,2013
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,T,2013
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,195,LIBERAL,ED FALLONE,88,T,2013
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,PAT ROGGENSACK,107,T,2013
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,T,2013
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,50,T,2013
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,61,T,2013
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2013
ADAMS,PRESTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,280,LIBERAL,ED FALLONE,108,T,2013
ADAMS,PRESTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,280,CONSERVATIVE,PAT ROGGENSACK,172,T,2013
ADAMS,PRESTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,280,SCATTERING,SCATTERING,0,T,2013
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,206,LIBERAL,ED FALLONE,97,T,2013
