county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,277,LIBERAL,ANN W. BRADLEY,160,T,2015
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,277,CONSERVATIVE,JAMES P. DALEY,117,T,2015
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,277,SCATTERING,SCATTERING,0,T,2015
ADAMS,BIG FLATS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,193,LIBERAL,ANN W. BRADLEY,121,T,2015
ADAMS,BIG FLATS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,193,CONSERVATIVE,JAMES P. DALEY,72,T,2015
ADAMS,BIG FLATS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,193,SCATTERING,SCATTERING,0,T,2015
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,47,LIBERAL,ANN W. BRADLEY,37,T,2015
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,47,CONSERVATIVE,JAMES P. DALEY,10,T,2015
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,47,SCATTERING,SCATTERING,0,T,2015
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,314,LIBERAL,ANN W. BRADLEY,181,T,2015
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,314,CONSERVATIVE,JAMES P. DALEY,133,T,2015
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,314,SCATTERING,SCATTERING,0,T,2015
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,214,LIBERAL,ANN W. BRADLEY,126,T,2015
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,214,CONSERVATIVE,JAMES P. DALEY,87,T,2015
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,214,SCATTERING,SCATTERING,1,T,2015
ADAMS,JACKSON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,164,LIBERAL,ANN W. BRADLEY,86,T,2015
ADAMS,JACKSON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,164,CONSERVATIVE,JAMES P. DALEY,78,T,2015
ADAMS,JACKSON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,164,SCATTERING,SCATTERING,0,T,2015
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,44,LIBERAL,ANN W. BRADLEY,20,T,2015
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,44,CONSERVATIVE,JAMES P. DALEY,24,T,2015
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,44,SCATTERING,SCATTERING,0,T,2015
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,107,LIBERAL,ANN W. BRADLEY,59,T,2015
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,107,CONSERVATIVE,JAMES P. DALEY,48,T,2015
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,107,SCATTERING,SCATTERING,0,T,2015
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,122,LIBERAL,ANN W. BRADLEY,75,T,2015
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,122,CONSERVATIVE,JAMES P. DALEY,47,T,2015
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,122,SCATTERING,SCATTERING,0,T,2015
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,201,LIBERAL,ANN W. BRADLEY,134,T,2015
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,201,CONSERVATIVE,JAMES P. DALEY,67,T,2015
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,201,SCATTERING,SCATTERING,0,T,2015
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,157,LIBERAL,ANN W. BRADLEY,106,T,2015
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,157,CONSERVATIVE,JAMES P. DALEY,51,T,2015
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,157,SCATTERING,SCATTERING,0,T,2015
ADAMS,PRESTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,340,LIBERAL,ANN W. BRADLEY,241,T,2015
ADAMS,PRESTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,340,CONSERVATIVE,JAMES P. DALEY,99,T,2015
ADAMS,PRESTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,340,SCATTERING,SCATTERING,0,T,2015
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,241,LIBERAL,ANN W. BRADLEY,153,T,2015
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,241,CONSERVATIVE,JAMES P. DALEY,88,T,2015
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,241,SCATTERING,SCATTERING,0,T,2015
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,LIBERAL,ANN W. BRADLEY,21,T,2015
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,CONSERVATIVE,JAMES P. DALEY,14,T,2015
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,SCATTERING,SCATTERING,0,T,2015
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,652,LIBERAL,ANN W. BRADLEY,411,T,2015
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,652,CONSERVATIVE,JAMES P. DALEY,240,T,2015
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,652,SCATTERING,SCATTERING,1,T,2015
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,197,LIBERAL,ANN W. BRADLEY,100,T,2015
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,197,CONSERVATIVE,JAMES P. DALEY,97,T,2015
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,197,SCATTERING,SCATTERING,0,T,2015
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,253,LIBERAL,ANN W. BRADLEY,170,T,2015
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,253,CONSERVATIVE,JAMES P. DALEY,82,T,2015
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,253,SCATTERING,SCATTERING,1,T,2015
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,137,LIBERAL,ANN W. BRADLEY,83,V,2015
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,137,CONSERVATIVE,JAMES P. DALEY,54,V,2015
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,137,SCATTERING,SCATTERING,0,V,2015
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,108,LIBERAL,ANN W. BRADLEY,69,C,2015
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,108,CONSERVATIVE,JAMES P. DALEY,39,C,2015
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,108,SCATTERING,SCATTERING,0,C,2015
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,LIBERAL,ANN W. BRADLEY,85,C,2015
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,CONSERVATIVE,JAMES P. DALEY,36,C,2015
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,SCATTERING,SCATTERING,0,C,2015
ADAMS,ADAMS,WARD 3-4,JUSTICE OF THE SUPREME COURT - 2015-2025,148,LIBERAL,ANN W. BRADLEY,110,C,2015
ADAMS,ADAMS,WARD 3-4,JUSTICE OF THE SUPREME COURT - 2015-2025,148,CONSERVATIVE,JAMES P. DALEY,38,C,2015
