county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARD 1-3,JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,MICHAEL SCRENOCK,132,T,2018
ADAMS,ADAMS,WARD 1-3,JUSTICE OF THE SUPREME COURT,247,LIBERAL,REBECCA DALLET,115,T,2018
ADAMS,ADAMS,WARD 1-3,JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,0,T,2018
ADAMS,BIG FLATS,WARD 1-2,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,MICHAEL SCRENOCK,74,T,2018
ADAMS,BIG FLATS,WARD 1-2,JUSTICE OF THE SUPREME COURT,159,LIBERAL,REBECCA DALLET,85,T,2018
ADAMS,BIG FLATS,WARD 1-2,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,T,2018
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,MICHAEL SCRENOCK,20,T,2018
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,41,LIBERAL,REBECCA DALLET,21,T,2018
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,T,2018
ADAMS,DELL PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,MICHAEL SCRENOCK,124,T,2018
ADAMS,DELL PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,234,LIBERAL,REBECCA DALLET,110,T,2018
ADAMS,DELL PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,0,T,2018
ADAMS,EASTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,MICHAEL SCRENOCK,120,T,2018
ADAMS,EASTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,193,LIBERAL,REBECCA DALLET,73,T,2018
ADAMS,EASTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2018
ADAMS,JACKSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,MICHAEL SCRENOCK,112,T,2018
ADAMS,JACKSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,205,LIBERAL,REBECCA DALLET,93,T,2018
ADAMS,JACKSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,T,2018
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,MICHAEL SCRENOCK,38,T,2018
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,REBECCA DALLET,11,T,2018
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2018
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,MICHAEL SCRENOCK,45,T,2018
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,REBECCA DALLET,30,T,2018
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2018
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,MICHAEL SCRENOCK,56,T,2018
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,109,LIBERAL,REBECCA DALLET,53,T,2018
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,T,2018
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,MICHAEL SCRENOCK,60,T,2018
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,129,LIBERAL,REBECCA DALLET,69,T,2018
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2018
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,MICHAEL SCRENOCK,56,T,2018
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,133,LIBERAL,REBECCA DALLET,76,T,2018
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,1,T,2018
ADAMS,PRESTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,283,CONSERVATIVE,MICHAEL SCRENOCK,130,T,2018
ADAMS,PRESTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,283,LIBERAL,REBECCA DALLET,153,T,2018
ADAMS,PRESTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,283,SCATTERING,SCATTERING,0,T,2018
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,225,CONSERVATIVE,MICHAEL SCRENOCK,110,T,2018
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,225,LIBERAL,REBECCA DALLET,115,T,2018
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,225,SCATTERING,SCATTERING,0,T,2018
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,MICHAEL SCRENOCK,27,T,2018
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,41,LIBERAL,REBECCA DALLET,14,T,2018
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,T,2018
ADAMS,ROME,WARD 1-5,JUSTICE OF THE SUPREME COURT,783,CONSERVATIVE,MICHAEL SCRENOCK,358,T,2018
ADAMS,ROME,WARD 1-5,JUSTICE OF THE SUPREME COURT,783,LIBERAL,REBECCA DALLET,425,T,2018
ADAMS,ROME,WARD 1-5,JUSTICE OF THE SUPREME COURT,783,SCATTERING,SCATTERING,0,T,2018
ADAMS,SPRINGVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,MICHAEL SCRENOCK,132,T,2018
ADAMS,SPRINGVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,229,LIBERAL,REBECCA DALLET,97,T,2018
ADAMS,SPRINGVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2018
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,MICHAEL SCRENOCK,121,T,2018
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,235,LIBERAL,REBECCA DALLET,114,T,2018
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,T,2018
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,123,CONSERVATIVE,MICHAEL SCRENOCK,52,V,2018
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,123,LIBERAL,REBECCA DALLET,71,V,2018
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,123,SCATTERING,SCATTERING,0,V,2018
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,MICHAEL SCRENOCK,52,C,2018
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,90,LIBERAL,REBECCA DALLET,38,C,2018
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,C,2018
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,MICHAEL SCRENOCK,39,C,2018
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,103,LIBERAL,REBECCA DALLET,63,C,2018
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,1,C,2018
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,57,LIBERAL,REBECCA DALLET,28,C,2018
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,C,2018
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,MICHAEL SCRENOCK,22,C,2018
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,58,LIBERAL,REBECCA DALLET,36,C,2018
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,C,2018
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,5,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,5,LIBERAL,REBECCA DALLET,2,C,2018
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,5,SCATTERING,SCATTERING,0,C,2018
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,MICHAEL SCRENOCK,43,T,2018
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,74,LIBERAL,REBECCA DALLET,31,T,2018
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,T,2018
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,MICHAEL SCRENOCK,23,T,2018
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,90,LIBERAL,REBECCA DALLET,67,T,2018
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,T,2018
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,MICHAEL SCRENOCK,60,T,2018
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,REBECCA DALLET,37,T,2018
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,T,2018
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,MICHAEL SCRENOCK,51,T,2018
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,145,LIBERAL,REBECCA DALLET,94,T,2018
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2018
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,MICHAEL SCRENOCK,20,T,2018
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,31,LIBERAL,REBECCA DALLET,11,T,2018
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,T,2018
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,12,CONSERVATIVE,MICHAEL SCRENOCK,5,T,2018
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,12,LIBERAL,REBECCA DALLET,7,T,2018
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,12,SCATTERING,SCATTERING,0,T,2018
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,MICHAEL SCRENOCK,49,T,2018
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,REBECCA DALLET,54,T,2018
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,T,2018
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MICHAEL SCRENOCK,41,T,2018
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,175,LIBERAL,REBECCA DALLET,134,T,2018
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2018
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,MICHAEL SCRENOCK,15,T,2018
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,REBECCA DALLET,34,T,2018
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,4,T,2018
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,46,CONSERVATIVE,MICHAEL SCRENOCK,12,T,2018
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,46,LIBERAL,REBECCA DALLET,27,T,2018
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,46,SCATTERING,SCATTERING,7,T,2018
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,MICHAEL SCRENOCK,24,T,2018
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,68,LIBERAL,REBECCA DALLET,44,T,2018
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,T,2018
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,10,CONSERVATIVE,MICHAEL SCRENOCK,3,T,2018
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,10,LIBERAL,REBECCA DALLET,7,T,2018
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,10,SCATTERING,SCATTERING,0,T,2018
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,8,CONSERVATIVE,MICHAEL SCRENOCK,3,T,2018
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,8,LIBERAL,REBECCA DALLET,5,T,2018
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,8,SCATTERING,SCATTERING,0,T,2018
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,MICHAEL SCRENOCK,19,T,2018
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,LIBERAL,REBECCA DALLET,7,T,2018
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,T,2018
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,21,CONSERVATIVE,MICHAEL SCRENOCK,10,T,2018
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,21,LIBERAL,REBECCA DALLET,11,T,2018
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,21,SCATTERING,SCATTERING,0,T,2018
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,MICHAEL SCRENOCK,9,T,2018
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,REBECCA DALLET,51,T,2018
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,T,2018
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,MICHAEL SCRENOCK,10,T,2018
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,66,LIBERAL,REBECCA DALLET,56,T,2018
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,T,2018
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,MICHAEL SCRENOCK,7,T,2018
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,23,LIBERAL,REBECCA DALLET,16,T,2018
