county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,389,LIBERAL,JOANNE F. KLOPPENBURG,177,T,2016
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,389,CONSERVATIVE,REBECCA G. BRADLEY,212,T,2016
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,389,SCATTERING,SCATTERING,0,T,2016
ADAMS,BIG FLATS,WARD 1-2,JUSTICE OF THE SUPREME COURT,336,LIBERAL,JOANNE F. KLOPPENBURG,144,T,2016
ADAMS,BIG FLATS,WARD 1-2,JUSTICE OF THE SUPREME COURT,336,CONSERVATIVE,REBECCA G. BRADLEY,191,T,2016
ADAMS,BIG FLATS,WARD 1-2,JUSTICE OF THE SUPREME COURT,336,SCATTERING,SCATTERING,1,T,2016
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,79,LIBERAL,JOANNE F. KLOPPENBURG,41,T,2016
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,REBECCA G. BRADLEY,38,T,2016
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,T,2016
ADAMS,DELL PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,523,LIBERAL,JOANNE F. KLOPPENBURG,256,T,2016
ADAMS,DELL PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,523,CONSERVATIVE,REBECCA G. BRADLEY,267,T,2016
ADAMS,DELL PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,523,SCATTERING,SCATTERING,0,T,2016
ADAMS,EASTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,307,LIBERAL,JOANNE F. KLOPPENBURG,120,T,2016
ADAMS,EASTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,307,CONSERVATIVE,REBECCA G. BRADLEY,187,T,2016
ADAMS,EASTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,307,SCATTERING,SCATTERING,0,T,2016
ADAMS,JACKSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,371,LIBERAL,JOANNE F. KLOPPENBURG,162,T,2016
ADAMS,JACKSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,371,CONSERVATIVE,REBECCA G. BRADLEY,209,T,2016
ADAMS,JACKSON,WARD 1-2,JUSTICE OF THE SUPREME COURT,371,SCATTERING,SCATTERING,0,T,2016
