county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,BRIAN HAGEDORN,128,T,2019
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,229,LIBERAL,LISA NEUBAUER,101,T,2019
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2019
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,227,CONSERVATIVE,BRIAN HAGEDORN,114,T,2019
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,227,LIBERAL,LISA NEUBAUER,113,T,2019
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,227,SCATTERING,SCATTERING,0,T,2019
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,BRIAN HAGEDORN,20,T,2019
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,38,LIBERAL,LISA NEUBAUER,18,T,2019
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,T,2019
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,246,CONSERVATIVE,BRIAN HAGEDORN,119,T,2019
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,246,LIBERAL,LISA NEUBAUER,127,T,2019
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,246,SCATTERING,SCATTERING,0,T,2019
ADAMS,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,BRIAN HAGEDORN,141,T,2019
ADAMS,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,LIBERAL,LISA NEUBAUER,76,T,2019
ADAMS,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2019
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,241,CONSERVATIVE,BRIAN HAGEDORN,141,T,2019
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,241,LIBERAL,LISA NEUBAUER,100,T,2019
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,241,SCATTERING,SCATTERING,0,T,2019
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,BRIAN HAGEDORN,49,T,2019
