county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,318,LIBERAL,CHRIS TAYLOR,155,T,2026
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,318,CONSERVATIVE,MARIA S. LAZAR,163,T,2026
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,318,SCATTERING,SCATTERING,0,T,2026
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,262,LIBERAL,CHRIS TAYLOR,116,T,2026
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,262,CONSERVATIVE,MARIA S. LAZAR,146,T,2026
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,262,SCATTERING,SCATTERING,0,T,2026
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,51,LIBERAL,CHRIS TAYLOR,20,T,2026
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,MARIA S. LAZAR,31,T,2026
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,T,2026
ADAMS,DELL PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,401,LIBERAL,CHRIS TAYLOR,215,T,2026
ADAMS,DELL PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,401,CONSERVATIVE,MARIA S. LAZAR,186,T,2026
ADAMS,DELL PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,401,SCATTERING,SCATTERING,0,T,2026
ADAMS,EASTON,WARD 1,JUSTICE OF THE SUPREME COURT,237,LIBERAL,CHRIS TAYLOR,120,T,2026
ADAMS,EASTON,WARD 1,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,MARIA S. LAZAR,117,T,2026
ADAMS,EASTON,WARD 1,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,T,2026
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,372,LIBERAL,CHRIS TAYLOR,177,T,2026
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,372,CONSERVATIVE,MARIA S. LAZAR,194,T,2026
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,372,SCATTERING,SCATTERING,1,T,2026
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,63,LIBERAL,CHRIS TAYLOR,21,T,2026
