county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,328,LIBERAL,JILL J. KAROFSKY,142,T,2020
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,DANIEL KELLY,186,T,2020
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,0,T,2020
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JILL J. KAROFSKY,113,T,2020
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,DANIEL KELLY,106,T,2020
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,1,T,2020
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,65,LIBERAL,JILL J. KAROFSKY,27,T,2020
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,DANIEL KELLY,38,T,2020
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2020
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,370,LIBERAL,JILL J. KAROFSKY,195,T,2020
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,DANIEL KELLY,175,T,2020
ADAMS,DELL PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,0,T,2020
ADAMS,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,275,LIBERAL,JILL J. KAROFSKY,122,T,2020
ADAMS,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,DANIEL KELLY,153,T,2020
ADAMS,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,0,T,2020
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,LIBERAL,JILL J. KAROFSKY,156,T,2020
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,CONSERVATIVE,DANIEL KELLY,177,T,2020
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,SCATTERING,SCATTERING,0,T,2020
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,68,LIBERAL,JILL J. KAROFSKY,18,T,2020
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,DANIEL KELLY,50,T,2020
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,T,2020
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,117,LIBERAL,JILL J. KAROFSKY,57,T,2020
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,DANIEL KELLY,60,T,2020
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,T,2020
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,JILL J. KAROFSKY,71,T,2020
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,DANIEL KELLY,79,T,2020
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,T,2020
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,191,LIBERAL,JILL J. KAROFSKY,89,T,2020
