county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,504,LIBERAL,JANET C. PROTASIEWICZ,239,T,2023
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,504,CONSERVATIVE,DANIEL KELLY,260,T,2023
ADAMS,ADAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,504,SCATTERING,SCATTERING,5,T,2023
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,LIBERAL,JANET C. PROTASIEWICZ,156,T,2023
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,CONSERVATIVE,DANIEL KELLY,233,T,2023
ADAMS,BIG FLATS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,SCATTERING,SCATTERING,0,T,2023
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JANET C. PROTASIEWICZ,32,T,2023
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,DANIEL KELLY,67,T,2023
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,1,T,2023
ADAMS,DELL PRAIRIE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,499,LIBERAL,JANET C. PROTASIEWICZ,257,T,2023
ADAMS,DELL PRAIRIE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,499,CONSERVATIVE,DANIEL KELLY,242,T,2023
ADAMS,DELL PRAIRIE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,499,SCATTERING,SCATTERING,0,T,2023
ADAMS,EASTON,WARD 1,JUSTICE OF THE SUPREME COURT,364,LIBERAL,JANET C. PROTASIEWICZ,137,T,2023
ADAMS,EASTON,WARD 1,JUSTICE OF THE SUPREME COURT,364,CONSERVATIVE,DANIEL KELLY,224,T,2023
ADAMS,EASTON,WARD 1,JUSTICE OF THE SUPREME COURT,364,SCATTERING,SCATTERING,3,T,2023
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,431,LIBERAL,JANET C. PROTASIEWICZ,188,T,2023
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,431,CONSERVATIVE,DANIEL KELLY,242,T,2023
ADAMS,JACKSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,431,SCATTERING,SCATTERING,1,T,2023
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,JANET C. PROTASIEWICZ,21,T,2023
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,DANIEL KELLY,68,T,2023
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2023
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,JANET C. PROTASIEWICZ,53,T,2023
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,DANIEL KELLY,89,T,2023
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,2,T,2023
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JANET C. PROTASIEWICZ,87,T,2023
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,DANIEL KELLY,124,T,2023
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,2,T,2023
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JANET C. PROTASIEWICZ,124,T,2023
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,DANIEL KELLY,171,T,2023
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,2,T,2023
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,215,LIBERAL,JANET C. PROTASIEWICZ,97,T,2023
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,DANIEL KELLY,118,T,2023
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,0,T,2023
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,524,LIBERAL,JANET C. PROTASIEWICZ,216,T,2023
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,524,CONSERVATIVE,DANIEL KELLY,306,T,2023
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,524,SCATTERING,SCATTERING,2,T,2023
ADAMS,QUINCY,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,507,LIBERAL,JANET C. PROTASIEWICZ,230,T,2023
ADAMS,QUINCY,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,507,CONSERVATIVE,DANIEL KELLY,272,T,2023
ADAMS,QUINCY,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,507,SCATTERING,SCATTERING,5,T,2023
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,74,LIBERAL,JANET C. PROTASIEWICZ,22,T,2023
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,DANIEL KELLY,52,T,2023
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,T,2023
ADAMS,ROME,"WARDS 1,2,3,4",JUSTICE OF THE SUPREME COURT,1484,LIBERAL,JANET C. PROTASIEWICZ,638,T,2023
ADAMS,ROME,"WARDS 1,2,3,4",JUSTICE OF THE SUPREME COURT,1484,CONSERVATIVE,DANIEL KELLY,843,T,2023
ADAMS,ROME,"WARDS 1,2,3,4",JUSTICE OF THE SUPREME COURT,1484,SCATTERING,SCATTERING,3,T,2023
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,440,LIBERAL,JANET C. PROTASIEWICZ,189,T,2023
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,440,CONSERVATIVE,DANIEL KELLY,251,T,2023
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,440,SCATTERING,SCATTERING,0,T,2023
ADAMS,STRONGS PRAIRIE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,488,LIBERAL,JANET C. PROTASIEWICZ,207,T,2023
ADAMS,STRONGS PRAIRIE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,488,CONSERVATIVE,DANIEL KELLY,279,T,2023
ADAMS,STRONGS PRAIRIE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,488,SCATTERING,SCATTERING,2,T,2023
