municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Adams,Wards 1 & 2,Adams County,ed brunner,111,Liberal,T,2003,Justice of the Supreme Court,283
Adams,Wards 1 & 2,Adams County,pat roggensack,172,Conservative,T,2003,Justice of the Supreme Court,283
Adams,Wards 1 & 2,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,283
Big Flats,Ward 1,Adams County,ed brunner,131,Liberal,T,2003,Justice of the Supreme Court,288
Big Flats,Ward 1,Adams County,pat roggensack,157,Conservative,T,2003,Justice of the Supreme Court,288
Big Flats,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,288
Colburn,Ward 1,Adams County,ed brunner,21,Liberal,T,2003,Justice of the Supreme Court,58
Colburn,Ward 1,Adams County,pat roggensack,37,Conservative,T,2003,Justice of the Supreme Court,58
Colburn,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,58
Dell Prairie,Wards 1 & 2,Adams County,ed brunner,105,Liberal,T,2003,Justice of the Supreme Court,230
Dell Prairie,Wards 1 & 2,Adams County,pat roggensack,123,Conservative,T,2003,Justice of the Supreme Court,230
Dell Prairie,Wards 1 & 2,Adams County,Scattering,2,Scattering,T,2003,Justice of the Supreme Court,230
Easton,Wards 1 & 2,Adams County,ed brunner,98,Liberal,T,2003,Justice of the Supreme Court,246
Easton,Wards 1 & 2,Adams County,pat roggensack,148,Conservative,T,2003,Justice of the Supreme Court,246
Easton,Wards 1 & 2,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,246
Jackson,Ward 1,Adams County,ed brunner,74,Liberal,T,2003,Justice of the Supreme Court,172
Jackson,Ward 1,Adams County,pat roggensack,98,Conservative,T,2003,Justice of the Supreme Court,172
Jackson,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,172
Leola,Ward 1,Adams County,ed brunner,19,Liberal,T,2003,Justice of the Supreme Court,54
Leola,Ward 1,Adams County,pat roggensack,35,Conservative,T,2003,Justice of the Supreme Court,54
Leola,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,54
Lincoln,Ward 1,Adams County,ed brunner,33,Liberal,T,2003,Justice of the Supreme Court,78
Lincoln,Ward 1,Adams County,pat roggensack,45,Conservative,T,2003,Justice of the Supreme Court,78
Lincoln,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,78
Monroe,Ward 1,Adams County,ed brunner,68,Liberal,T,2003,Justice of the Supreme Court,171
Monroe,Ward 1,Adams County,pat roggensack,103,Conservative,T,2003,Justice of the Supreme Court,171
Monroe,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,171
New Chester,Wards 1 & 2,Adams County,ed brunner,89,Liberal,T,2003,Justice of the Supreme Court,194
New Chester,Wards 1 & 2,Adams County,pat roggensack,105,Conservative,T,2003,Justice of the Supreme Court,194
New Chester,Wards 1 & 2,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,194
New Haven,Ward 1,Adams County,ed brunner,120,Liberal,T,2003,Justice of the Supreme Court,257
New Haven,Ward 1,Adams County,pat roggensack,137,Conservative,T,2003,Justice of the Supreme Court,257
New Haven,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,257
Preston,Wards 1 - 3,Adams County,ed brunner,142,Liberal,T,2003,Justice of the Supreme Court,364
Preston,Wards 1 - 3,Adams County,pat roggensack,222,Conservative,T,2003,Justice of the Supreme Court,364
Preston,Wards 1 - 3,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,364
Quincy,Wards 1 & 2,Adams County,ed brunner,125,Liberal,T,2003,Justice of the Supreme Court,309
Quincy,Wards 1 & 2,Adams County,pat roggensack,184,Conservative,T,2003,Justice of the Supreme Court,309
Quincy,Wards 1 & 2,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,309
Richfield,Ward 1,Adams County,ed brunner,16,Liberal,T,2003,Justice of the Supreme Court,46
