county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,254,CONSERVATIVE,"DAVID T. PROSSER, JR.",105,T,2011
ADAMS,ADAMS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,254,LIBERAL,JOANNE F. KLOPPENBURG,148,T,2011
ADAMS,ADAMS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,254,SCATTERING,SCATTERING,1,T,2011
ADAMS,BIG FLATS,WARD 1,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,"DAVID T. PROSSER, JR.",142,T,2011
ADAMS,BIG FLATS,WARD 1,JUSTICE OF THE SUPREME COURT,293,LIBERAL,JOANNE F. KLOPPENBURG,151,T,2011
ADAMS,BIG FLATS,WARD 1,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,T,2011
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,"DAVID T. PROSSER, JR.",37,T,2011
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,JOANNE F. KLOPPENBURG,50,T,2011
ADAMS,COLBURN,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,T,2011
ADAMS,DELL PRAIRIE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,445,CONSERVATIVE,"DAVID T. PROSSER, JR.",202,T,2011
ADAMS,DELL PRAIRIE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,445,LIBERAL,JOANNE F. KLOPPENBURG,243,T,2011
ADAMS,DELL PRAIRIE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,445,SCATTERING,SCATTERING,0,T,2011
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,181,CONSERVATIVE,"DAVID T. PROSSER, JR.",91,T,2011
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,181,LIBERAL,JOANNE F. KLOPPENBURG,90,T,2011
ADAMS,EASTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,181,SCATTERING,SCATTERING,0,T,2011
ADAMS,JACKSON,WARD 1,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,"DAVID T. PROSSER, JR.",115,T,2011
ADAMS,JACKSON,WARD 1,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JOANNE F. KLOPPENBURG,104,T,2011
ADAMS,JACKSON,WARD 1,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2011
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,"DAVID T. PROSSER, JR.",66,T,2011
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,JOANNE F. KLOPPENBURG,23,T,2011
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2011
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,"DAVID T. PROSSER, JR.",65,T,2011
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,JOANNE F. KLOPPENBURG,47,T,2011
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2011
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,"DAVID T. PROSSER, JR.",68,T,2011
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,JOANNE F. KLOPPENBURG,59,T,2011
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2011
ADAMS,NEW CHESTER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,"DAVID T. PROSSER, JR.",64,T,2011
ADAMS,NEW CHESTER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,158,LIBERAL,JOANNE F. KLOPPENBURG,94,T,2011
ADAMS,NEW CHESTER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,0,T,2011
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,"DAVID T. PROSSER, JR.",89,T,2011
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,201,LIBERAL,JOANNE F. KLOPPENBURG,112,T,2011
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,T,2011
ADAMS,PRESTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,279,CONSERVATIVE,"DAVID T. PROSSER, JR.",118,T,2011
ADAMS,PRESTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,279,LIBERAL,JOANNE F. KLOPPENBURG,161,T,2011
ADAMS,PRESTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,279,SCATTERING,SCATTERING,0,T,2011
ADAMS,QUINCY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,"DAVID T. PROSSER, JR.",98,T,2011
ADAMS,QUINCY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JOANNE F. KLOPPENBURG,125,T,2011
ADAMS,QUINCY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,T,2011
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,"DAVID T. PROSSER, JR.",33,T,2011
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,61,LIBERAL,JOANNE F. KLOPPENBURG,28,T,2011
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,T,2011
ADAMS,ROME,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1199,CONSERVATIVE,"DAVID T. PROSSER, JR.",650,T,2011
ADAMS,ROME,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1199,LIBERAL,JOANNE F. KLOPPENBURG,545,T,2011
ADAMS,ROME,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1199,SCATTERING,SCATTERING,4,T,2011
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,"DAVID T. PROSSER, JR.",117,T,2011
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JOANNE F. KLOPPENBURG,97,T,2011
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,T,2011
ADAMS,STRONGS PRAIRIE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,"DAVID T. PROSSER, JR.",97,T,2011
ADAMS,STRONGS PRAIRIE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,239,LIBERAL,JOANNE F. KLOPPENBURG,142,T,2011
ADAMS,STRONGS PRAIRIE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,T,2011
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,171,CONSERVATIVE,"DAVID T. PROSSER, JR.",68,V,2011
