county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,350
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,324
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,2
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,ADAMS,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,290
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,210
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,7
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,BIG FLATS,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,3
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,64
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,54
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
