county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,356
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,233
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,9
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,6
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,3
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,ADAMS,T,Wards 1-3,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,262
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,162
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,5
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,6
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,5
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,BIG FLATS,T,Wards 1-2,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,63
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,40
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,1
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,1
