county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,263
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,465
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,1
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,11
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,1
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,ADAMS,T,Wards 1-3,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,190
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,358
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,5
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,9
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,1
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
