county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,270
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,357
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,3
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,5
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,1
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,1
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,ADAMS,T,Wards 1-3,2012,president,NA,3,14,41,Scattering,Scattering,2
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,209
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,282
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,5
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,1
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
