county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
ADAMS,ADAMS,WARDS 1-3,president,KAMALA D. HARRIS TIM WALZ,264,72,24,3,NA,Democratic,T,2024
ADAMS,ADAMS,WARDS 1-3,president,DONALD J. TRUMP JD VANCE,479,72,24,3,NA,Republican,T,2024
ADAMS,ADAMS,WARDS 1-3,president,RANDALL TERRY STEPHEN BRODEN,1,72,24,3,NA,Constitution,T,2024
ADAMS,ADAMS,WARDS 1-3,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,72,24,3,NA,Libertarian,T,2024
ADAMS,ADAMS,WARDS 1-3,president,JILL STEIN RUDOLPH WARE,15,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,ADAMS,WARDS 1-3,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,72,24,3,NA,Independent,T,2024
ADAMS,ADAMS,WARDS 1-3,president,CORNEL WEST MELINA ABDULLAH,1,72,24,3,NA,Independent 2,T,2024
ADAMS,ADAMS,WARDS 1-3,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",25,72,24,3,NA,Independent 3,T,2024
ADAMS,ADAMS,WARDS 1-3,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,ADAMS,WARDS 1-3,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,ADAMS,WARDS 1-3,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,ADAMS,WARDS 1-3,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,ADAMS,WARDS 1-3,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,ADAMS,WARDS 1-3,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,ADAMS,WARDS 1-3,president,SCATTERING,4,72,24,3,NA,Scattering,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,177,72,24,3,NA,Democratic,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,401,72,24,3,NA,Republican,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,72,24,3,NA,Constitution,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,5,72,24,3,NA,Libertarian,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,15,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,4,72,24,3,NA,Independent,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,7,72,24,3,NA,Independent 2,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",41,72,24,3,NA,Independent 3,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,BIG FLATS,WARDS 1-2,president,SCATTERING,0,72,24,3,NA,Scattering,T,2024
ADAMS,COLBURN,WARD 1,president,KAMALA D. HARRIS TIM WALZ,37,57,19,3,NA,Democratic,T,2024
ADAMS,COLBURN,WARD 1,president,DONALD J. TRUMP JD VANCE,112,57,19,3,NA,Republican,T,2024
ADAMS,COLBURN,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,1,57,19,3,NA,Constitution,T,2024
ADAMS,COLBURN,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,57,19,3,NA,Libertarian,T,2024
ADAMS,COLBURN,WARD 1,president,JILL STEIN RUDOLPH WARE,6,57,19,3,NA,Wisconsin Green,T,2024
ADAMS,COLBURN,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,57,19,3,NA,Independent,T,2024
ADAMS,COLBURN,WARD 1,president,CORNEL WEST MELINA ABDULLAH,2,57,19,3,NA,Independent 2,T,2024
ADAMS,COLBURN,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",8,57,19,3,NA,Independent 3,T,2024
ADAMS,COLBURN,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,57,19,3,NA,Write-in 6,T,2024
ADAMS,COLBURN,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,57,19,3,NA,Write-in 3,T,2024
ADAMS,COLBURN,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,57,19,3,NA,Write-in 2,T,2024
ADAMS,COLBURN,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,57,19,3,NA,Write-in 4,T,2024
ADAMS,COLBURN,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,57,19,3,NA,Write-in 5,T,2024
ADAMS,COLBURN,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,57,19,3,NA,Write-in,T,2024
ADAMS,COLBURN,WARD 1,president,SCATTERING,0,57,19,3,NA,Scattering,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,379,41,14,3,NA,Democratic,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,601,41,14,3,NA,Republican,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,2,41,14,3,NA,Constitution,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,4,41,14,3,NA,Libertarian,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,3,41,14,3,NA,Wisconsin Green,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,41,14,3,NA,Independent,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,0,41,14,3,NA,Independent 2,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",11,41,14,3,NA,Independent 3,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,41,14,3,NA,Write-in 6,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,41,14,3,NA,Write-in 3,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,41,14,3,NA,Write-in 2,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,41,14,3,NA,Write-in 4,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,41,14,3,NA,Write-in 5,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,41,14,3,NA,Write-in,T,2024
ADAMS,DELL PRAIRIE,WARDS 1-2,president,SCATTERING,1,41,14,3,NA,Scattering,T,2024
ADAMS,EASTON,WARD 1,president,KAMALA D. HARRIS TIM WALZ,199,41,14,3,NA,Democratic,T,2024
ADAMS,EASTON,WARD 1,president,DONALD J. TRUMP JD VANCE,406,41,14,3,NA,Republican,T,2024
ADAMS,EASTON,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,41,14,3,NA,Constitution,T,2024
ADAMS,EASTON,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,41,14,3,NA,Libertarian,T,2024
ADAMS,EASTON,WARD 1,president,JILL STEIN RUDOLPH WARE,13,41,14,3,NA,Wisconsin Green,T,2024
ADAMS,EASTON,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,3,41,14,3,NA,Independent,T,2024
ADAMS,EASTON,WARD 1,president,CORNEL WEST MELINA ABDULLAH,3,41,14,3,NA,Independent 2,T,2024
ADAMS,EASTON,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",25,41,14,3,NA,Independent 3,T,2024
ADAMS,EASTON,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,41,14,3,NA,Write-in 6,T,2024
ADAMS,EASTON,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,41,14,3,NA,Write-in 3,T,2024
ADAMS,EASTON,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,41,14,3,NA,Write-in 2,T,2024
ADAMS,EASTON,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,41,14,3,NA,Write-in 4,T,2024
ADAMS,EASTON,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,41,14,3,NA,Write-in 5,T,2024
