county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,233
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,258
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Independent,Dennis Fehr,1
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,8
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,ADAMS,T,Wards 1-3,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,187
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,205
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Independent,Dennis Fehr,3
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,6
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
