year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,BROWN,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,95,95
2024,AUGUST,BROWN,TOWN OF GLENMORE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,55,55
2024,AUGUST,BROWN,TOWN OF GREEN BAY WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,128,128
2024,AUGUST,BROWN,TOWN OF HOLLAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,96,96
2024,AUGUST,BROWN,TOWN OF HUMBOLDT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,68,68
2024,AUGUST,BROWN,TOWN OF LAWRENCE WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,460,460
2024,AUGUST,BROWN,"TOWN OF LEDGEVIEW WARDS 1-5,7-11",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,701,701
2024,AUGUST,BROWN,TOWN OF LEDGEVIEW WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,142,141
2024,AUGUST,BROWN,TOWN OF MORRISON WARDS 2-1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,49,49
2024,AUGUST,BROWN,TOWN OF NEW DENMARK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,81,81
