year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,ADAMS COUNTY,TOWN OF ADAMS WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,133,121
2018,AUGUST,ADAMS COUNTY,TOWN OF BIG FLATS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,95,85
2018,AUGUST,ADAMS COUNTY,TOWN OF COLBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,23,21
2018,AUGUST,ADAMS COUNTY,TOWN OF DELL PRAIRIE WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,110,97
2018,AUGUST,ADAMS COUNTY,TOWN OF EASTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,95,88
2018,AUGUST,ADAMS COUNTY,TOWN OF JACKSON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,106,98
2018,AUGUST,ADAMS COUNTY,TOWN OF LEOLA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,45,41
2018,AUGUST,ADAMS COUNTY,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,31
2018,AUGUST,ADAMS COUNTY,TOWN OF MONROE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,51,49
2018,AUGUST,ADAMS COUNTY,TOWN OF NEW CHESTER WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,56,52
2018,AUGUST,ADAMS COUNTY,TOWN OF NEW HAVEN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,40,34
2018,AUGUST,ADAMS COUNTY,TOWN OF PRESTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,122,107
2018,AUGUST,ADAMS COUNTY,TOWN OF QUINCY WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,120,101
2018,AUGUST,ADAMS COUNTY,TOWN OF RICHFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,21,18
2018,AUGUST,ADAMS COUNTY,TOWN OF ROME WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,404,374
2018,AUGUST,ADAMS COUNTY,TOWN OF SPRINGVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,102,89
