year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,ADAMS,TOWN OF ADAMS WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,88,88
2022,AUGUST,ADAMS,TOWN OF BIG FLATS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,45,44
2022,AUGUST,ADAMS,TOWN OF COLBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,ADAMS,"TOWN OF DELL PRAIRIE WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,99,99
2022,AUGUST,ADAMS,TOWN OF EASTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,70,69
2022,AUGUST,ADAMS,TOWN OF JACKSON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,85,85
2022,AUGUST,ADAMS,TOWN OF LEOLA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,8,8
2022,AUGUST,ADAMS,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,ADAMS,TOWN OF MONROE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,40,40
2022,AUGUST,ADAMS,TOWN OF NEW CHESTER WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,67,66
2022,AUGUST,ADAMS,TOWN OF NEW HAVEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,55,54
2022,AUGUST,ADAMS,TOWN OF PRESTON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,86,86
2022,AUGUST,ADAMS,"TOWN OF QUINCY WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,104,104
2022,AUGUST,ADAMS,TOWN OF RICHFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,11,11
2022,AUGUST,ADAMS,"TOWN OF ROME WARDS 1,2,3,4",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,335,334
2022,AUGUST,ADAMS,TOWN OF SPRINGVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,79,78
2022,AUGUST,ADAMS,"TOWN OF STRONGS PRAIRIE WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,84,82
2022,AUGUST,ADAMS,VILLAGE OF FRIENDSHIP WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,43,43
2022,AUGUST,ADAMS,CITY OF ADAMS WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,106,106
2022,AUGUST,ADAMS,"CITY OF WISCONSIN DELLS WARDS 5,9",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,2,2
2022,AUGUST,ASHLAND,TOWN OF AGENDA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,33,33
2022,AUGUST,ASHLAND,TOWN OF ASHLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,72,72
2022,AUGUST,ASHLAND,TOWN OF CHIPPEWA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,ASHLAND,TOWN OF GINGLES WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,99,99
