year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,ADAMS,TOWN OF ADAMS WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,389,177
2016,APRIL,ADAMS,TOWN OF BIG FLATS WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,336,144
2016,APRIL,ADAMS,TOWN OF COLBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,79,41
2016,APRIL,ADAMS,TOWN OF DELL PRAIRIE WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,523,256
2016,APRIL,ADAMS,TOWN OF EASTON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,307,120
2016,APRIL,ADAMS,TOWN OF JACKSON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,371,162
2016,APRIL,ADAMS,TOWN OF LEOLA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,95,31
2016,APRIL,ADAMS,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,129,51
2016,APRIL,ADAMS,TOWN OF MONROE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,170,81
2016,APRIL,ADAMS,TOWN OF NEW CHESTER WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,250,115
2016,APRIL,ADAMS,TOWN OF NEW HAVEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,228,120
2016,APRIL,ADAMS,TOWN OF PRESTON WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,427,186
2016,APRIL,ADAMS,TOWN OF QUINCY WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,394,186
2016,APRIL,ADAMS,TOWN OF RICHFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,57,30
2016,APRIL,ADAMS,TOWN OF ROME WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,1294,590
2016,APRIL,ADAMS,TOWN OF SPRINGVILLE WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,398,169
2016,APRIL,ADAMS,TOWN OF STRONGS PRAIRIE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,398,164
2016,APRIL,ADAMS,VILLAGE OF FRIENDSHIP WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,182,98
2016,APRIL,ADAMS,CITY OF ADAMS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,118,49
2016,APRIL,ADAMS,CITY OF ADAMS WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,158,83
2016,APRIL,ADAMS,CITY OF ADAMS WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,76,41
2016,APRIL,ADAMS,CITY OF ADAMS WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,93,48
2016,APRIL,ADAMS,"CITY OF WISCONSIN DELLS WARDS 5,9",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,9,6
2016,APRIL,ASHLAND,TOWN OF AGENDA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,132,50
2016,APRIL,ASHLAND,TOWN OF ASHLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,177,122
2016,APRIL,ASHLAND,TOWN OF CHIPPEWA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,137,59
2016,APRIL,ASHLAND,TOWN OF GINGLES WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,294,181
2016,APRIL,ASHLAND,TOWN OF GORDON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,31,18
2016,APRIL,ASHLAND,TOWN OF GORDON WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,65,36
2016,APRIL,ASHLAND,TOWN OF JACOBS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,203,101
2016,APRIL,ASHLAND,TOWN OF LA POINTE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,198,150
2016,APRIL,ASHLAND,TOWN OF MARENGO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,71,54
2016,APRIL,ASHLAND,TOWN OF MARENGO WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,75,43
2016,APRIL,ASHLAND,TOWN OF MORSE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,147,82
2016,APRIL,ASHLAND,TOWN OF MORSE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,26,13
2016,APRIL,ASHLAND,TOWN OF MORSE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,15,9
2016,APRIL,ASHLAND,TOWN OF PEEKSVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,JOANNE F. KLOPPENBURG,35,13
