year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,ADAMS,TOWN OF ADAMS WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,228,94
2013,APRIL,ADAMS,TOWN OF BIG FLATS WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,233,98
2013,APRIL,ADAMS,TOWN OF COLBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,46,21
2013,APRIL,ADAMS,TOWN OF DELL PRAIRIE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,198,78
2013,APRIL,ADAMS,TOWN OF EASTON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,191,71
2013,APRIL,ADAMS,TOWN OF JACKSON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,180,85
2013,APRIL,ADAMS,TOWN OF LEOLA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,40,10
2013,APRIL,ADAMS,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,77,26
2013,APRIL,ADAMS,TOWN OF MONROE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,98,22
2013,APRIL,ADAMS,TOWN OF NEW CHESTER WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,195,88
2013,APRIL,ADAMS,TOWN OF NEW HAVEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,50
2013,APRIL,ADAMS,TOWN OF PRESTON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,280,108
2013,APRIL,ADAMS,TOWN OF QUINCY WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,206,97
2013,APRIL,ADAMS,TOWN OF RICHFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,46,12
2013,APRIL,ADAMS,TOWN OF ROME WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,651,221
2013,APRIL,ADAMS,TOWN OF SPRINGVILLE WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,179,61
2013,APRIL,ADAMS,TOWN OF STRONGS PRAIRIE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,215,85
2013,APRIL,ADAMS,VILLAGE OF FRIENDSHIP WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,107,38
2013,APRIL,ADAMS,CITY OF ADAMS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,87,32
2013,APRIL,ADAMS,CITY OF ADAMS WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,109,53
2013,APRIL,ADAMS,CITY OF ADAMS WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,108,30
2013,APRIL,ADAMS,CITY OF ADAMS WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,ADAMS,CITY OF WISCONSIN DELLS WARDS 5 & 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,2,0
2013,APRIL,ASHLAND,TOWN OF AGENDA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,53,18
2013,APRIL,ASHLAND,TOWN OF ASHLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,127,73
2013,APRIL,ASHLAND,TOWN OF CHIPPEWA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,116,49
2013,APRIL,ASHLAND,TOWN OF GINGLES WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,127,70
2013,APRIL,ASHLAND,TOWN OF GORDON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,65,35
